t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
34.67,2.73,26.834999999999997,25.97,0.865,3
34.68,1.6600000000000001,26.839999999999996,26.509999999999998,0.33000000000000007,3
34.69,2.73,26.844999999999995,25.979999999999997,0.865,3
34.7,2.73,26.849999999999998,25.985,0.865,3
34.71,1.6600000000000001,26.854999999999997,26.525,0.33000000000000007,3
34.72,2.73,26.859999999999996,25.994999999999997,0.865,3
34.730000000000004,2.7600000000000002,26.865,25.985,0.8800000000000001,3
34.74,1.6600000000000001,26.869999999999997,26.54,0.33000000000000007,3
34.75,2.7600000000000002,26.874999999999996,25.994999999999997,0.8800000000000001,3
34.76,1.6600000000000001,26.879999999999995,26.549999999999997,0.33000000000000007,3
34.77,1.6600000000000001,26.884999999999998,26.555,0.33000000000000007,3
34.78,2.87,26.889999999999997,25.955,0.935,3
34.79,1.6600000000000001,26.894999999999996,26.564999999999998,0.33000000000000007,3
34.800000000000004,1.6600000000000001,26.9,26.57,0.33000000000000007,3
34.81,2.87,26.904999999999998,25.97,0.935,3
34.82,1.6600000000000001,26.909999999999997,26.58,0.33000000000000007,3
34.83,2.87,26.914999999999996,25.979999999999997,0.935,3
34.84,2.87,26.919999999999998,25.985,0.935,3
34.85,1.6600000000000001,26.924999999999997,26.595,0.33000000000000007,3
34.86,2.87,26.929999999999996,25.994999999999997,0.935,3
34.87,1.6600000000000001,26.934999999999995,26.604999999999997,0.33000000000000007,3
34.88,1.6600000000000001,26.939999999999998,26.61,0.33000000000000007,3
34.89,2.98,26.944999999999997,25.955,0.99,3
34.9,1.6600000000000001,26.949999999999996,26.619999999999997,0.33000000000000007,3
34.910000000000004,1.6600000000000001,26.955,26.625,0.33000000000000007,3
34.92,2.98,26.959999999999997,25.97,0.99,3
34.93,1.6600000000000001,26.964999999999996,26.634999999999998,0.33000000000000007,3
34.94,2.98,26.969999999999995,25.979999999999997,0.99,3
34.95,2.98,26.974999999999998,25.985,0.99,3
34.96,1.6600000000000001,26.979999999999997,26.65,0.33000000000000007,3
34.97,2.98,26.984999999999996,25.994999999999997,0.99,3
34.980000000000004,3.0100000000000002,26.99,25.985,1.0050000000000001,3
34.99,1.6600000000000001,26.994999999999997,26.665,0.33000000000000007,3
35.0,3.0100000000000002,26.999999999999996,25.994999999999997,1.0050000000000001,3
