t,a
16.409999999989772,3
16.41999999998977,3
16.429999999989768,3
16.439999999989766,3
16.449999999989764,3
16.459999999989762,3
16.46999999998976,3
16.479999999989758,3
16.489999999989756,3
16.499999999989754,3
16.509999999989752,3
16.51999999998975,3
16.529999999989748,3
16.539999999989746,3
16.549999999989744,3
16.559999999989742,3
16.56999999998974,3
16.579999999989738,3
16.589999999989736,3
16.599999999989734,3
16.609999999989732,3
16.61999999998973,3
16.629999999989728,3
16.639999999989726,3
16.649999999989724,3
16.659999999989722,3
16.66999999998972,3
16.679999999989718,3
16.689999999989716,3
16.699999999989714,3
16.709999999989712,3
16.71999999998971,3
16.729999999989708,3
16.739999999989706,3
16.749999999989704,3
16.759999999989702,3
16.7699999999897,3
16.7799999999897,3
16.789999999989696,3
16.799999999989694,3
16.809999999989692,3
16.81999999998969,3
16.82999999998969,3
16.839999999989686,3
16.849999999989684,3
16.859999999989682,3
16.86999999998968,3
16.87999999998968,3
16.889999999989676,3
16.899999999989674,3
16.909999999989672,3
16.91999999998967,3
16.92999999998967,3
16.939999999989666,3
16.949999999989664,3
16.959999999989662,3
16.96999999998966,3
16.97999999998966,3
16.989999999989656,3
16.999999999989654,3
17.009999999989653,3
17.01999999998965,3
17.02999999998965,3
17.039999999989647,3
17.049999999989645,3
17.059999999989643,3
17.06999999998964,3
17.07999999998964,3
17.089999999989637,3
17.099999999989635,3
17.109999999989633,3
17.11999999998963,3
17.12999999998963,3
17.139999999989627,3
17.149999999989625,3
17.159999999989623,3
17.16999999998962,3
17.17999999998962,3
17.189999999989617,3
17.199999999989615,3
17.209999999989613,3
17.21999999998961,3
17.22999999998961,3
17.239999999989607,3
17.249999999989605,3
17.259999999989603,3
17.2699999999896,3
17.2799999999896,3
17.289999999989597,3
17.299999999989595,3
17.309999999989593,3
17.31999999998959,3
17.32999999998959,3
17.339999999989587,3
17.349999999989585,3
17.359999999989583,3
17.36999999998958,3
17.37999999998958,3
17.389999999989577,3
17.399999999989575,3
17.409999999989573,3
17.41999999998957,3
17.42999999998957,3
17.439999999989567,3
17.449999999989565,3
17.459999999989563,3
17.46999999998956,3
17.47999999998956,3
17.489999999989557,3
17.499999999989555,3
17.509999999989553,3
17.51999999998955,3
17.52999999998955,3
17.539999999989547,3
17.549999999989545,3
17.559999999989543,3
17.56999999998954,3
17.57999999998954,3
17.589999999989537,3
17.599999999989535,3
17.609999999989533,3
17.61999999998953,3
17.62999999998953,3
17.639999999989527,3
17.649999999989525,3
17.659999999989523,3
17.66999999998952,3
17.67999999998952,3
17.689999999989517,3
17.699999999989515,3
17.709999999989513,3
17.71999999998951,3
17.72999999998951,3
17.739999999989507,3
17.749999999989505,3
17.759999999989503,3
17.7699999999895,3
17.7799999999895,3
17.789999999989497,3
17.799999999989495,3
17.809999999989493,3
17.81999999998949,3
17.82999999998949,3
17.839999999989487,3
17.849999999989485,3
17.859999999989483,3
17.86999999998948,3
17.87999999998948,3
17.889999999989477,3
17.899999999989475,3
17.909999999989473,3
17.91999999998947,3
17.92999999998947,3
17.939999999989467,3
17.949999999989465,3
17.959999999989464,3
17.96999999998946,3
17.97999999998946,3
17.989999999989458,3
17.999999999989456,3
18.009999999989454,3
18.01999999998945,3
18.02999999998945,3
18.039999999989448,3
18.049999999989446,3
18.059999999989444,3
18.06999999998944,3
18.07999999998944,3
18.089999999989438,3
18.099999999989436,3
18.109999999989434,3
18.11999999998943,3
18.12999999998943,3
18.139999999989428,3
18.149999999989426,3
18.159999999989424,3
18.16999999998942,3
18.17999999998942,3
18.189999999989418,3
18.199999999989416,3
18.209999999989414,3
18.219999999989412,3
18.22999999998941,3
18.239999999989408,3
18.249999999989406,3
18.259999999989404,3
18.269999999989402,3
18.2799999999894,3
18.289999999989398,3
18.299999999989396,3
18.309999999989394,3
18.319999999989392,3
18.32999999998939,3
18.339999999989388,3
18.349999999989386,3
18.359999999989384,3
18.369999999989382,3
18.37999999998938,3
18.389999999989378,3
18.399999999989376,3
18.409999999989374,3
18.419999999989372,3
18.42999999998937,3
18.439999999989368,3
18.449999999989366,3
18.459999999989364,3
18.469999999989362,3
18.47999999998936,3
18.489999999989358,3
18.499999999989356,3
18.509999999989354,3
18.519999999989352,3
18.52999999998935,3
18.539999999989348,3
18.549999999989346,3
18.559999999989344,3
18.569999999989342,3
18.57999999998934,3
18.589999999989338,3
18.599999999989336,3
18.609999999989334,3
18.619999999989332,3
18.62999999998933,3
18.639999999989328,3
18.649999999989326,3
18.659999999989324,3
18.669999999989322,3
18.67999999998932,3
18.68999999998932,3
18.699999999989316,3
18.709999999989314,3
18.719999999989312,3
18.72999999998931,3
18.73999999998931,3
18.749999999989306,3
18.759999999989304,3
18.769999999989302,3
18.7799999999893,3
18.7899999999893,3
18.799999999989296,3
18.809999999989294,3
18.819999999989292,3
18.82999999998929,3
18.83999999998929,3
18.849999999989286,3
18.859999999989284,3
18.869999999989282,3
18.87999999998928,3
18.88999999998928,3
18.899999999989276,3
18.909999999989274,3
18.919999999989273,3
18.92999999998927,3
18.93999999998927,3
18.949999999989267,3
18.959999999989265,3
18.969999999989263,3
18.97999999998926,3
18.98999999998926,3
18.999999999989257,3
19.009999999989255,3
19.019999999989253,3
19.02999999998925,3
19.03999999998925,3
19.049999999989247,3
19.059999999989245,3
19.069999999989243,3
19.07999999998924,3
19.08999999998924,3
19.099999999989237,3
19.109999999989235,3
19.119999999989233,3
19.12999999998923,3
19.13999999998923,3
19.149999999989227,3
19.159999999989225,3
19.169999999989223,3
19.17999999998922,3
19.18999999998922,3
19.199999999989217,3
19.209999999989215,3
19.219999999989213,3
19.22999999998921,3
19.23999999998921,3
19.249999999989207,3
19.259999999989205,3
19.269999999989203,3
19.2799999999892,3
19.2899999999892,3
19.299999999989197,3
19.309999999989195,3
19.319999999989193,3
19.32999999998919,3
19.33999999998919,3
19.349999999989187,3
19.359999999989185,3
19.369999999989183,3
19.37999999998918,3
19.38999999998918,3
19.399999999989177,3
19.409999999989175,3
19.419999999989173,3
19.42999999998917,3
19.43999999998917,3
19.449999999989167,3
19.459999999989165,3
19.469999999989163,3
19.47999999998916,3
19.48999999998916,3
19.499999999989157,3
19.509999999989155,3
19.519999999989153,3
19.52999999998915,3
19.53999999998915,3
19.549999999989147,3
19.559999999989145,3
19.569999999989143,3
19.57999999998914,3
19.58999999998914,3
19.599999999989137,3
19.609999999989135,3
19.619999999989133,3
19.62999999998913,3
19.63999999998913,3
19.649999999989127,3
19.659999999989125,3
19.669999999989123,3
19.67999999998912,3
19.68999999998912,3
19.699999999989117,3
19.709999999989115,3
19.719999999989113,3
19.72999999998911,3
19.73999999998911,3
19.749999999989107,3
19.759999999989105,3
19.769999999989103,3
19.7799999999891,3
19.7899999999891,3
19.799999999989097,3
19.809999999989095,3
19.819999999989093,3
19.82999999998909,3
19.83999999998909,3
19.849999999989087,3
19.859999999989085,3
19.869999999989084,3
19.87999999998908,3
19.88999999998908,3
19.899999999989078,3
19.909999999989076,3
19.919999999989074,3
19.92999999998907,3
19.93999999998907,3
19.949999999989068,3
19.959999999989066,3
19.969999999989064,3
19.97999999998906,3
19.98999999998906,3
19.999999999989058,3
20.009999999989056,3
20.019999999989054,3
20.02999999998905,3
20.03999999998905,3
20.049999999989048,3
20.059999999989046,3
20.069999999989044,3
20.07999999998904,3
20.08999999998904,3
20.099999999989038,3
20.109999999989036,3
20.119999999989034,3
20.129999999989032,3
20.13999999998903,3
20.149999999989028,3
20.159999999989026,3
20.169999999989024,3
20.179999999989022,3
20.18999999998902,3
20.199999999989018,3
20.209999999989016,3
20.219999999989014,3
20.229999999989012,3
20.23999999998901,3
20.249999999989008,3
20.259999999989006,3
20.269999999989004,3
20.279999999989002,3
20.289999999989,3
20.299999999988998,3
20.309999999988996,3
20.319999999988994,3
20.329999999988992,3
20.33999999998899,3
20.349999999988988,3
20.359999999988986,3
20.369999999988984,3
20.379999999988982,3
20.38999999998898,3
20.399999999988978,3
20.409999999988976,3
20.419999999988974,3
20.429999999988972,3
20.43999999998897,3
20.449999999988968,3
20.459999999988966,3
20.469999999988964,3
20.479999999988962,3
20.48999999998896,3
20.499999999988958,3
20.509999999988956,3
20.519999999988954,3
20.529999999988952,3
20.53999999998895,3
20.549999999988948,3
20.559999999988946,3
20.569999999988944,3
20.579999999988942,3
20.58999999998894,3
20.59999999998894,3
20.609999999988936,3
20.619999999988934,3
20.629999999988932,3
20.63999999998893,3
20.64999999998893,3
20.659999999988926,3
20.669999999988924,3
20.679999999988922,3
20.68999999998892,3
20.69999999998892,3
20.709999999988916,3
20.719999999988914,3
20.729999999988912,3
20.73999999998891,3
20.74999999998891,3
20.759999999988906,3
20.769999999988904,3
20.779999999988902,3
20.7899999999889,3
20.7999999999889,3
20.809999999988896,3
20.819999999988895,3
20.829999999988893,3
20.83999999998889,3
20.84999999998889,3
20.859999999988887,3
20.869999999988885,3
20.879999999988883,3
20.88999999998888,3
20.89999999998888,3
20.909999999988877,3
20.919999999988875,3
20.929999999988873,3
20.93999999998887,3
20.94999999998887,3
20.959999999988867,3
20.969999999988865,3
20.979999999988863,3
20.98999999998886,3
20.99999999998886,3
21.009999999988857,3
21.019999999988855,3
21.029999999988853,3
21.03999999998885,3
21.04999999998885,3
21.059999999988847,3
21.069999999988845,3
21.079999999988843,3
21.08999999998884,3
21.09999999998884,3
21.109999999988837,3
21.119999999988835,3
21.129999999988833,3
21.13999999998883,3
21.14999999998883,3
21.159999999988827,3
21.169999999988825,3
21.179999999988823,3
21.18999999998882,3
21.19999999998882,3
21.209999999988817,3
21.219999999988815,3
21.229999999988813,3
21.23999999998881,3
21.24999999998881,3
21.259999999988807,3
21.269999999988805,3
21.279999999988803,3
21.2899999999888,3
21.2999999999888,3
21.309999999988797,3
21.319999999988795,3
21.329999999988793,3
21.33999999998879,3
21.34999999998879,3
21.359999999988787,3
21.369999999988785,3
21.379999999988783,3
21.38999999998878,3
21.39999999998878,3
21.409999999988777,3
21.419999999988775,3
21.429999999988773,3
21.43999999998877,3
21.44999999998877,3
21.459999999988767,3
21.469999999988765,3
21.479999999988763,3
21.48999999998876,3
21.49999999998876,3
21.509999999988757,3
21.519999999988755,3
21.529999999988753,3
21.53999999998875,3
21.54999999998875,3
21.559999999988747,3
21.569999999988745,3
21.579999999988743,3
21.58999999998874,3
21.59999999998874,3
21.609999999988737,3
21.619999999988735,3
21.629999999988733,3
21.63999999998873,3
21.64999999998873,3
21.659999999988727,3
21.669999999988725,3
21.679999999988723,3
21.68999999998872,3
21.69999999998872,3
21.709999999988717,3
21.719999999988715,3
21.729999999988713,3
21.73999999998871,3
21.74999999998871,3
21.759999999988707,3
21.769999999988705,3
21.779999999988704,3
21.7899999999887,3
21.7999999999887,3
21.809999999988698,3
21.819999999988696,3
21.829999999988694,3
21.83999999998869,3
21.84999999998869,3
21.859999999988688,3
21.869999999988686,3
21.879999999988684,3
21.88999999998868,3
21.89999999998868,3
21.909999999988678,3
21.919999999988676,3
21.929999999988674,3
21.93999999998867,3
21.94999999998867,3
21.959999999988668,3
21.969999999988666,3
21.979999999988664,3
21.98999999998866,3
21.99999999998866,3
22.009999999988658,3
22.019999999988656,3
22.029999999988654,3
22.039999999988652,3
22.04999999998865,3
22.059999999988648,3
22.069999999988646,3
22.079999999988644,3
22.089999999988642,3
22.09999999998864,3
22.109999999988638,3
22.119999999988636,3
22.129999999988634,3
22.139999999988632,3
22.14999999998863,3
22.159999999988628,3
22.169999999988626,3
22.179999999988624,3
22.189999999988622,3
22.19999999998862,3
22.209999999988618,3
22.219999999988616,3
22.229999999988614,3
22.239999999988612,3
22.24999999998861,3
22.259999999988608,3
22.269999999988606,3
22.279999999988604,3
22.289999999988602,3
22.2999999999886,3
22.309999999988598,3
22.319999999988596,3
22.329999999988594,3
22.339999999988592,3
22.34999999998859,3
22.359999999988588,3
22.369999999988586,3
22.379999999988584,3
22.389999999988582,3
22.39999999998858,3
22.409999999988578,3
22.419999999988576,3
22.429999999988574,3
22.439999999988572,3
22.44999999998857,3
22.459999999988568,3
22.469999999988566,3
22.479999999988564,3
22.489999999988562,3
22.49999999998856,3
22.50999999998856,3
22.519999999988556,3
22.529999999988554,3
22.539999999988552,3
22.54999999998855,3
22.55999999998855,3
22.569999999988546,3
22.579999999988544,3
22.589999999988542,3
22.59999999998854,3
22.60999999998854,3
22.619999999988536,3
22.629999999988534,3
22.639999999988532,3
22.64999999998853,3
22.65999999998853,3
22.669999999988526,3
22.679999999988524,3
22.689999999988522,3
22.69999999998852,3
22.70999999998852,3
22.719999999988516,3
22.729999999988515,3
22.739999999988513,3
22.74999999998851,3
22.75999999998851,3
22.769999999988507,3
22.779999999988505,3
22.789999999988503,3
22.7999999999885,3
22.8099999999885,3
22.819999999988497,3
22.829999999988495,3
22.839999999988493,3
22.84999999998849,3
22.85999999998849,3
22.869999999988487,3
22.879999999988485,3
22.889999999988483,3
22.89999999998848,3
22.90999999998848,3
22.919999999988477,3
22.929999999988475,3
22.939999999988473,3
22.94999999998847,3
22.95999999998847,3
22.969999999988467,3
22.979999999988465,3
22.989999999988463,3
22.99999999998846,3
23.00999999998846,3
23.019999999988457,3
23.029999999988455,3
23.039999999988453,3
23.04999999998845,3
23.05999999998845,3
23.069999999988447,3
23.079999999988445,3
23.089999999988443,3
23.09999999998844,3
23.10999999998844,3
23.119999999988437,3
23.129999999988435,3
23.139999999988433,3
23.14999999998843,3
23.15999999998843,3
23.169999999988427,3
23.179999999988425,3
23.189999999988423,3
23.19999999998842,3
23.20999999998842,3
23.219999999988417,3
23.229999999988415,3
23.239999999988413,3
23.24999999998841,3
23.25999999998841,3
23.269999999988407,3
23.279999999988405,3
23.289999999988403,3
23.2999999999884,3
23.3099999999884,3
23.319999999988397,3
23.329999999988395,3
23.339999999988393,3
23.34999999998839,3
23.35999999998839,3
23.369999999988387,3
23.379999999988385,3
23.389999999988383,3
23.39999999998838,3
23.40999999998838,3
23.419999999988377,3
23.429999999988375,3
23.439999999988373,3
23.44999999998837,3
23.45999999998837,3
23.469999999988367,3
23.479999999988365,3
23.489999999988363,3
23.49999999998836,3
23.50999999998836,3
23.519999999988357,3
23.529999999988355,3
23.539999999988353,3
23.54999999998835,3
23.55999999998835,3
23.569999999988347,3
23.579999999988345,3
23.589999999988343,3
23.59999999998834,3
23.60999999998834,3
23.619999999988337,3
23.629999999988335,3
23.639999999988333,3
23.64999999998833,3
23.65999999998833,3
23.669999999988327,3
23.679999999988325,3
23.689999999988324,3
23.69999999998832,3
23.70999999998832,3
23.719999999988318,3
23.729999999988316,3
23.739999999988314,3
23.74999999998831,3
23.75999999998831,3
23.769999999988308,3
23.779999999988306,3
23.789999999988304,3
23.7999999999883,3
23.8099999999883,3
23.819999999988298,3
23.829999999988296,3
23.839999999988294,3
23.84999999998829,3
23.85999999998829,3
23.869999999988288,3
23.879999999988286,3
23.889999999988284,3
23.89999999998828,3
23.90999999998828,3
23.919999999988278,3
23.929999999988276,3
23.939999999988274,3
23.949999999988272,3
23.95999999998827,3
23.969999999988268,3
23.979999999988266,3
23.989999999988264,3
23.999999999988262,3
24.00999999998826,3
24.019999999988258,3
24.029999999988256,3
24.039999999988254,3
24.049999999988252,3
24.05999999998825,3
24.069999999988248,3
24.079999999988246,3
24.089999999988244,3
24.099999999988242,3
24.10999999998824,3
24.119999999988238,3
24.129999999988236,3
24.139999999988234,3
24.149999999988232,3
24.15999999998823,3
24.169999999988228,3
24.179999999988226,3
24.189999999988224,3
24.199999999988222,3
24.20999999998822,3
24.219999999988218,3
24.229999999988216,3
24.239999999988214,3
24.249999999988212,3
24.25999999998821,3
24.269999999988208,3
24.279999999988206,3
24.289999999988204,3
24.299999999988202,3
24.3099999999882,3
24.319999999988198,3
24.329999999988196,3
24.339999999988194,3
24.349999999988192,3
24.35999999998819,3
24.369999999988188,3
24.379999999988186,3
24.389999999988184,3
24.399999999988182,3
24.40999999998818,3
24.41999999998818,3
24.429999999988176,3
24.439999999988174,3
24.449999999988172,3
24.45999999998817,3
24.46999999998817,3
24.479999999988166,3
24.489999999988164,3
24.499999999988162,3
24.50999999998816,3
24.51999999998816,3
